date,early_spring,prediction,mean_soil_temp,mean_soil_moisture,min_soil_temp,min_soil_moisture,max_soil_temp,max_soil_moisture,max_temp,min_temp,avg_temp,precipitation,snowfall,snowdepth,year,month,global temperature anomalies,Nino 1+2 SST,Nino 1+2 SST Anomalies,Nino 3 SST,Nino 3 SST Anomalies,Nino 3.4 SST,Nino 3.4 SST Anomalies,Nino 4 SST,Nino 4 SST Anomalies,TNI,PNA,OLR,SOI,Season (2-Month),MEI.v2,Season (3-Month),ONI,Season (12-Month),ENSO Phase-Intensity
2007-01-08,,,5.625,0.49425,3.3,0.449,7.2,0.513,50.0,33.0,41.5,0.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-09,,,1.9208333333333336,0.4852499999999999,1.3,0.48,3.1,0.492,37.0,29.0,33.0,0.01,T,T,,,,,,,,,,,,,,,,,,,,,
2007-01-10,,,0.7708333333333334,0.4769583333333333,0.5,0.474,1.4,0.48,31.0,22.0,26.5,0.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2007-01-11,,,0.0708333333333333,0.4717499999999999,-0.3,0.47,0.4,0.474,47.0,16.0,31.5,0.01,T,T,,,,,,,,,,,,,,,,,,,,,
2007-01-12,,,1.0416666666666667,0.4807916666666667,0.3,0.468,3.9,0.493,49.0,35.0,42.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-13,,,6.266666666666667,0.4755,4.2,0.425,7.3,0.52,53.0,47.0,50.0,0.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-14,,,6.3625,0.4836249999999999,5.9,0.455,6.8,0.509,51.0,46.0,48.5,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-15,,,8.1625,0.4815833333333333,6.1,0.404,9.9,0.52,57.0,46.0,51.5,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-16,,,4.433333333333334,0.4667916666666666,1.1,0.46,8.8,0.469,49.0,23.0,36.0,0.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-17,,,0.4708333333333334,0.464625,0.2,0.463,1.0,0.466,28.0,14.0,21.0,0.02,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2007-01-18,,,-0.1083333333333333,0.4619166666666667,-0.4,0.461,0.2,0.463,40.0,18.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2007-01-19,,,0.2333333333333333,0.4594166666666666,0.1,0.458,0.4,0.46,36.0,26.0,31.0,0.04,T,T,,,,,,,,,,,,,,,,,,,,,
2007-01-20,,,-0.1083333333333333,0.4573333333333333,-0.4,0.457,0.3,0.458,27.0,18.0,22.5,0.04,1.5,1.0,,,,,,,,,,,,,,,,,,,,,
2007-01-21,,,-0.8875000000000001,0.456125,-1.1,0.456,-0.4,0.457,25.0,11.0,18.0,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
2007-01-22,,,-0.8583333333333334,0.4550416666666667,-1.0,0.455,-0.6,0.456,33.0,24.0,28.5,0.07,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
2007-01-23,,,-0.6416666666666666,0.454,-0.7,0.454,-0.6,0.454,31.0,24.0,27.5,0.04,0.5,2.0,,,,,,,,,,,,,,,,,,,,,
2007-01-24,,,-0.5833333333333334,0.4531666666666667,-0.7,0.453,-0.4,0.454,32.0,27.0,29.5,0.01,T,2.0,,,,,,,,,,,,,,,,,,,,,
2007-01-25,,,-0.6666666666666666,0.4525416666666667,-0.9,0.452,-0.4,0.453,29.0,15.0,22.0,0.14,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
2007-01-26,,,-2.4291666666666667,0.452,-4.4,0.452,-1.0,0.452,20.0,4.0,12.0,0.05,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
2007-01-27,,,-1.5,0.4542916666666667,-2.1,0.451,-0.8,0.467,40.0,13.0,26.5,0.08,2.0,7.0,,,,,,,,,,,,,,,,,,,,,
2007-01-28,,,-0.7083333333333334,0.4640833333333333,-0.8,0.461,-0.6,0.467,37.0,20.0,28.5,0.01,T,3.0,,,,,,,,,,,,,,,,,,,,,
2007-01-29,,,-0.8041666666666667,0.4595416666666667,-0.9,0.458,-0.8,0.461,20.0,11.0,15.5,0.08,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
2007-01-30,,,-0.7833333333333333,0.457,-0.8,0.456,-0.7,0.458,28.0,13.0,20.5,0.01,T,4.0,,,,,,,,,,,,,,,,,,,,,
2007-01-31,,,-0.6999999999999998,0.45525,-0.7,0.454,-0.7,0.456,21.0,10.0,15.5,0.07,4.0,6.0,,,,,,,,,,,,,,,,,,,,,
2007-02-01,,,-0.6958333333333333,0.45375,-0.7,0.453,-0.6,0.454,31.0,14.0,22.5,T,T,4.0,2007.0,FEB,0.72,26.26,0.16,26.52,0.14,26.84,0.11,28.61,0.52,-1.834,-0.42,-0.1,-0.1,JF,0.5,JFM,0.2,2007-2008,SL
2007-02-02,,,-0.575,0.4525833333333333,-0.6,0.452,-0.5,0.453,32.0,25.0,28.5,0.01,T,4.0,,,,,,,,,,,,,,,,,,,,,
2007-02-03,,,-0.5416666666666666,0.451625,-0.6,0.451,-0.5,0.452,25.0,-4.0,10.5,0.11,3.0,7.0,,,,,,,,,,,,,,,,,,,,,
2007-02-04,,,-0.6,0.4507083333333333,-0.7,0.45,-0.5,0.451,20.0,-2.0,9.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
2007-02-05,,,-0.7416666666666667,0.449875,-0.8,0.449,-0.7,0.45,9.0,-4.0,2.5,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,
2007-02-06,,,-0.8458333333333333,0.449,-0.9,0.449,-0.8,0.449,10.0,-8.0,1.0,T,T,6.0,,,,,,,,,,,,,,,,,,,,,
2007-02-07,,,-0.9,0.448125,-0.9,0.448,-0.9,0.449,16.0,3.0,9.5,0.03,0.5,6.0,,,,,,,,,,,,,,,,,,,,,
2007-02-08,,,-0.9,0.4474583333333333,-0.9,0.447,-0.9,0.448,18.0,2.0,10.0,T,T,5.0,,,,,,,,,,,,,,,,,,,,,
2007-02-09,,,-0.9,0.4468749999999999,-0.9,0.446,-0.9,0.447,21.0,8.0,14.5,T,T,4.0,,,,,,,,,,,,,,,,,,,,,
2007-02-10,,,-0.9,0.446,-0.9,0.446,-0.9,0.446,19.0,1.0,10.0,T,T,4.0,,,,,,,,,,,,,,,,,,,,,
2007-02-11,,,-0.9,0.4453333333333333,-0.9,0.445,-0.9,0.446,26.0,3.0,14.5,T,T,4.0,,,,,,,,,,,,,,,,,,,,,
2007-02-12,,,-0.8624999999999999,0.4447916666666667,-0.9,0.444,-0.8,0.445,33.0,23.0,28.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
2007-02-13,,,-0.775,0.444,-0.8,0.444,-0.7,0.444,30.0,22.0,26.0,0.01,0.5,3.0,,,,,,,,,,,,,,,,,,,,,
2007-02-14,,,-0.6666666666666666,0.4705833333333333,-0.7,0.444,-0.6,0.484,24.0,13.0,18.5,0.92,5.0,6.0,,,,,,,,,,,,,,,,,,,,,
2007-02-15,,,-0.6,0.4667083333333333,-0.6,0.463,-0.6,0.471,14.0,-1.0,6.5,0.12,2.0,8.0,,,,,,,,,,,,,,,,,,,,,
2007-02-16,,,-0.6,0.4604999999999999,-0.6,0.458,-0.6,0.463,17.0,5.0,11.0,T,T,8.0,,,,,,,,,,,,,,,,,,,,,
2007-02-17,,,-0.6,0.4565416666666667,-0.6,0.455,-0.6,0.458,30.0,-5.0,12.5,T,T,8.0,,,,,,,,,,,,,,,,,,,,,
2007-02-18,,,-0.5833333333333334,0.4538333333333333,-0.6,0.453,-0.5,0.455,26.0,14.0,20.0,0.05,1.0,8.0,,,,,,,,,,,,,,,,,,,,,
2007-02-19,,,-0.5708333333333333,0.451875,-0.6,0.451,-0.5,0.453,34.0,5.0,19.5,T,T,8.0,,,,,,,,,,,,,,,,,,,,,
2007-02-20,,,-0.5083333333333333,0.459,-0.6,0.45,-0.5,0.508,47.0,24.0,35.5,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,
2007-02-21,,,-0.4125,0.477875,-0.5,0.47,-0.4,0.518,45.0,30.0,37.5,0.24,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
2007-02-22,,,-0.3791666666666666,0.4808333333333333,-0.4,0.476,-0.3,0.492,36.0,24.0,30.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
2007-02-23,,,-0.3458333333333334,0.4822916666666666,-0.4,0.478,-0.3,0.489,31.0,18.0,24.5,0.12,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
2007-02-24,,,-0.425,0.4745416666666666,-0.5,0.472,-0.4,0.477,31.0,3.0,17.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
2007-02-25,,,-0.4000000000000001,0.4705416666666666,-0.4,0.469,-0.4,0.472,39.0,22.0,30.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,,,,2007.0,MAR,0.69,26.28,-0.33,26.71,-0.46,27.16,-0.08,28.63,0.4,-2.022,-0.12,0.4,0.2,FM,-0.1,FMA,-0.1,2007-2008,SL
2007-04-01,,,,,,,,,,,,,,,2007.0,APR,0.8,25.19,-0.54,27.26,-0.31,27.7,-0.1,28.66,0.15,-2.341,0.97,-0.1,-0.1,MA,-0.5,MAM,-0.3,2007-2008,SL
2007-05-01,,,,,,,,,,,,,,,2007.0,MAY,0.66,23.49,-1.12,26.42,-0.79,27.45,-0.43,28.65,-0.14,-2.655,0.03,0.1,-0.1,AM,-0.6,AMJ,-0.4,2007-2008,SL
2007-06-01,,,,,,,,,,,,,,,2007.0,JUN,0.57,22.34,-0.83,26.19,-0.46,27.57,-0.14,28.73,-0.11,-2.697,-0.3,0.4,0.5,MJ,-1.0,MJJ,-0.5,2007-2008,SL
2007-07-01,,,,,,,,,,,,,,,2007.0,JUL,0.58,21.18,-0.65,25.24,-0.63,26.89,-0.41,28.55,-0.24,-2.565,1.65,0.7,-0.3,JJ,-0.6,JJA,-0.6,2007-2008,SL
2007-08-01,,,,,,,,,,,,,,,2007.0,AUG,0.58,19.89,-0.97,24.2,-1.02,26.32,-0.58,28.53,-0.17,-2.305,1.96,0.4,0.4,JA,-0.9,JAS,-0.8,2007-2008,SL
2007-09-01,,,,,,,,,,,,,,,2007.0,SEP,0.61,19.51,-1.07,23.99,-1.02,25.9,-0.86,28.16,-0.52,-1.865,1.52,0.5,0.2,AS,-1.1,ASO,-1.1,2007-2008,SL
2007-10-01,,,,,,,,,,,,,,,2007.0,OCT,0.61,19.28,-1.59,23.8,-1.29,25.58,-1.19,28.05,-0.63,-1.291,0.77,1.0,0.7,SO,-1.2,SON,-1.3,2007-2008,SL
2007-11-01,,,,,,,,,,,,,,,2007.0,NOV,0.58,19.72,-1.9,23.66,-1.54,25.4,-1.42,27.57,-1.1,-0.302,0.65,0.2,0.9,ON,-1.2,OND,-1.5,2007-2008,SL
2007-12-01,,,,,,,,,,,,,,,2007.0,DEC,0.52,21.12,-1.72,23.91,-1.36,25.47,-1.18,27.65,-0.8,0.85,-0.16,1.5,1.7,ND,-1.3,NDJ,-1.6,2007-2008,SL
2008-01-01,False,False,1.3166666666666669,0.4788333333333333,1.2,0.476,1.5,0.483,42.0,27.0,34.5,T,0.0,0.0,2008.0,JAN,0.29,24.26,-0.26,24.32,-1.35,24.97,-1.59,26.78,-1.44,1.836,-1.06,0.6,1.8,DJ,-1.1,DJF,-1.6,2008-2009,WL
2008-01-02,,,0.5,0.4750416666666666,-0.1,0.473,1.2,0.478,27.0,16.0,21.5,0.09,1.5,2.0,,,,,,,,,,,,,,,,,,,,,
2008-01-03,,,-1.0625,0.4712499999999999,-1.5,0.47,-0.2,0.473,21.0,6.0,13.5,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-04,,,-1.9833333333333336,0.4686666666666666,-3.4,0.468,-1.3,0.47,33.0,7.0,20.0,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-05,,,-1.1,0.4687083333333333,-1.3,0.466,-0.6,0.495,42.0,20.0,31.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-06,,,-0.0291666666666666,0.5119583333333334,-0.6,0.506,0.7,0.515,52.0,37.0,44.5,0.17,0.0,M,,,,,,,,,,,,,,,,,,,,,
2008-01-07,,,4.429166666666666,0.5101666666666667,0.8,0.501,7.3,0.515,64.0,46.0,55.0,T,0.0,M,,,,,,,,,,,,,,,,,,,,,
2008-01-08,,,7.6375,0.4918333333333333,6.1,0.484,11.2,0.5,69.0,45.0,57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-01-09,,,8.495833333333334,0.4793333333333333,6.1,0.469,10.1,0.519,67.0,M,M,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-01-10,,,3.591666666666667,0.4682083333333333,1.2,0.466,6.4,0.469,51.0,27.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-01-11,,,5.320833333333334,0.4765,4.4,0.43,6.6,0.514,49.0,39.0,44.0,0.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-01-12,,,3.5375,0.4741249999999999,2.1,0.471,4.9,0.476,45.0,32.0,38.5,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-01-13,,,1.2708333333333333,0.4684999999999999,0.8,0.466,3.0,0.47,42.0,26.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-01-14,,,1.6416666666666666,0.4650416666666667,1.2,0.463,2.0,0.466,38.0,28.0,33.0,0.14,0.2,T,,,,,,,,,,,,,,,,,,,,,
2008-01-15,,,0.5791666666666667,0.4614583333333333,0.4,0.46,1.1,0.463,28.0,24.0,26.0,0.01,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-16,,,0.1958333333333333,0.4590833333333333,0.0,0.458,0.4,0.46,30.0,23.0,26.5,0.01,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-17,,,-0.0083333333333333,0.4574166666666666,-0.1,0.457,0.1,0.458,33.0,23.0,28.0,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-18,,,0.1999999999999999,0.4587083333333333,0.1,0.456,0.3,0.461,39.0,24.0,31.5,0.0,T,T,,,,,,,,,,,,,,,,,,,,,
2008-01-19,,,-0.2166666666666666,0.4579166666666667,-0.4,0.457,0.1,0.459,28.0,18.0,23.0,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
2008-01-20,,,-1.2,0.4559166666666667,-2.3,0.455,-0.3,0.457,21.0,7.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-01-21,,,-3.9291666666666663,0.4545,-5.7,0.454,-1.8,0.455,23.0,5.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-01-22,,,-2.0416666666666665,0.4535,-2.9,0.453,-1.3,0.454,38.0,12.0,25.0,0.08,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-23,,,-1.3791666666666669,0.4529166666666667,-1.6,0.452,-1.2,0.453,34.0,15.0,24.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
2008-01-24,,,-1.9,0.452,-2.8,0.452,-1.5,0.452,25.0,13.0,19.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
2008-01-25,,,-3.0083333333333333,0.4512916666666666,-5.2,0.451,-1.7,0.452,23.0,2.0,12.5,0.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-26,,,-2.4250000000000003,0.451,-3.2,0.451,-1.5,0.451,30.0,9.0,19.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-27,,,-1.4708333333333332,0.4508749999999999,-1.8,0.45,-1.1,0.452,31.0,25.0,28.0,0.03,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-28,,,-1.1375,0.45175,-1.4,0.451,-0.8,0.452,39.0,21.0,30.0,0.05,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-29,,,-0.5499999999999999,0.476625,-0.8,0.451,-0.1,0.511,43.0,25.0,34.0,0.1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
2008-01-30,,,0.0875,0.4570416666666666,-0.2,0.408,0.4,0.52,54.0,22.0,38.0,0.52,T,0.0,,,,,,,,,,,,,,,,,,,,,
2008-01-31,,,-0.7291666666666666,0.434625,-1.1,0.428,-0.3,0.44,37.0,13.0,25.0,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
2008-02-01,,,-0.725,0.465625,-0.8,0.434,-0.6,0.52,37.0,13.0,25.0,0.41,0.3,T,2008.0,FEB,0.35,26.36,0.27,25.3,-1.08,25.25,-1.49,26.71,-1.39,2.404,0.37,2.1,2.6,JF,-1.2,JFM,-1.5,2008-2009,WL
2008-02-02,,,-0.6041666666666666,0.4461666666666666,-0.7,0.438,-0.4,0.45,37.0,28.0,32.5,0.78,T,T,,,,,,,,,,,,,,,,,,,,,
2008-02-03,,,-0.5625,0.4579166666666667,-0.9,0.451,-0.1,0.474,44.0,20.0,32.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
2008-02-04,,,-0.2416666666666666,0.4907083333333333,-0.4,0.471,0.1,0.516,43.0,29.0,36.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-02-05,,,2.5375,0.4876666666666667,0.1,0.407,6.0,0.52,59.0,40.0,49.5,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-02-06,,,5.616666666666667,0.48075,3.7,0.433,6.7,0.52,65.0,44.0,54.5,1.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-02-07,,,2.191666666666667,0.48025,1.0,0.466,6.6,0.513,60.0,31.0,45.5,0.02,T,0.0,,,,,,,,,,,,,,,,,,,,,
2008-02-08,,,0.7875,0.4741249999999999,0.6,0.471,1.1,0.477,35.0,30.0,32.5,0.03,0.2,T,,,,,,,,,,,,,,,,,,,,,
2008-02-09,,,0.6416666666666667,0.4737499999999999,0.4,0.468,1.1,0.494,47.0,27.0,37.0,0.09,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2008-02-10,,,0.65,0.4812916666666667,0.1,0.474,1.1,0.493,42.0,9.0,25.5,0.25,0.2,T,,,,,,,,,,,,,,,,,,,,,
2008-02-11,,,-1.3916666666666666,0.4709999999999999,-2.3,0.469,-0.1,0.474,16.0,3.0,9.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
2008-02-12,,,-2.8625000000000003,0.4666666666666667,-3.6,0.465,-1.8,0.468,29.0,12.0,20.5,0.11,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
2008-02-13,,,-1.3541666666666667,0.4857916666666667,-1.7,0.465,-1.1,0.511,36.0,23.0,29.5,0.4,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
2008-02-14,,,-1.0,0.4816249999999999,-1.1,0.477,-0.9,0.488,33.0,11.0,22.0,0.11,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
2008-02-15,,,-0.8041666666666667,0.4746666666666666,-0.9,0.473,-0.7,0.477,36.0,17.0,26.5,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
2008-02-16,,,-0.7124999999999999,0.4707916666666666,-0.8,0.469,-0.7,0.472,38.0,11.0,24.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
2008-02-17,,,-0.6458333333333334,0.4846666666666666,-0.7,0.468,-0.5,0.52,51.0,22.0,36.5,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-02-18,,,0.175,0.471125,-0.4,0.442,0.5,0.52,54.0,22.0,38.0,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-02-19,,,0.0958333333333333,0.4607083333333333,-0.2,0.459,0.5,0.462,33.0,19.0,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-02-20,,,-0.95,0.462,-1.3,0.462,-0.3,0.462,21.0,12.0,16.5,0.03,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
2008-02-21,,,-2.3958333333333335,0.4612083333333334,-5.3,0.461,-1.2,0.462,29.0,2.0,15.5,0.03,0.3,T,,,,,,,,,,,,,,,,,,,,,
2008-02-22,,,-1.4125,0.4602916666666667,-1.6,0.46,-1.2,0.461,34.0,22.0,28.0,0.2,1.5,3.0,,,,,,,,,,,,,,,,,,,,,
2008-02-23,,,-1.1541666666666666,0.4594166666666666,-1.3,0.459,-1.0,0.46,32.0,25.0,28.5,0.53,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
2008-02-24,,,-1.0083333333333333,0.4586666666666667,-1.1,0.458,-1.0,0.459,38.0,14.0,26.0,0.02,T,1.0,,,,,,,,,,,,,,,,,,,,,
2008-02-25,,,-0.9791666666666666,0.460375,-1.0,0.458,-0.9,0.464,38.0,20.0,29.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
2008-03-01,,,,,,,,,,,,,,,2008.0,MAR,0.74,27.12,0.52,26.69,-0.47,26.3,-0.94,27.14,-1.09,2.671,-0.61,1.9,1.4,FM,-1.6,FMA,-1.3,2008-2009,WL
2008-04-01,,,,,,,,,,,,,,,2008.0,APR,0.52,26.05,0.32,27.28,-0.29,26.95,-0.85,27.57,-0.94,2.493,-1.18,1.2,0.7,MA,-1.3,MAM,-1.0,2008-2009,WL
2008-05-01,,,,,,,,,,,,,,,2008.0,MAY,0.52,24.69,0.07,27.18,-0.03,27.19,-0.69,27.9,-0.9,2.015,1.25,0.9,-0.1,AM,-1.0,AMJ,-0.8,2008-2009,WL
2008-06-01,,,,,,,,,,,,,,,2008.0,JUN,0.51,23.62,0.44,26.52,-0.12,27.07,-0.64,27.99,-0.85,1.613,-1.76,0.3,0.6,MJ,-0.8,MJJ,-0.6,2008-2009,WL
2008-07-01,,,,,,,,,,,,,,,2008.0,JUL,0.56,22.74,0.9,26.12,0.25,27.03,-0.27,28.11,-0.68,1.429,-0.51,0.5,0.3,JJ,-0.9,JJA,-0.4,2008-2009,WL
2008-08-01,,,,,,,,,,,,,,,2008.0,AUG,0.48,22.04,1.18,25.79,0.57,26.83,-0.07,28.02,-0.68,1.173,0.89,0.3,1.0,JA,-1.0,JAS,-0.2,2008-2009,WL
2008-09-01,,,,,,,,,,,,,,,2008.0,SEP,0.63,21.7,1.12,25.35,0.34,26.52,-0.24,28.09,-0.58,0.955,0.89,0.1,1.2,AS,-1.0,ASO,-0.2,2008-2009,WL
2008-10-01,,,,,,,,,,,,,,,2008.0,OCT,0.69,21.32,0.45,25.32,0.23,26.57,-0.2,28.25,-0.43,0.839,1.11,0.7,1.3,SO,-1.1,SON,-0.4,2008-2009,WL
2008-11-01,,,,,,,,,,,,,,,2008.0,NOV,0.71,21.63,0.0,25.15,-0.05,26.47,-0.35,28.17,-0.5,0.787,1.05,0.5,1.3,ON,-1.1,OND,-0.6,2008-2009,WL
2008-12-01,,,,,,,,,,,,,,,2008.0,DEC,0.57,22.58,-0.26,24.64,-0.63,25.83,-0.82,27.68,-0.77,0.779,-1.71,1.6,1.4,ND,-1.1,NDJ,-0.7,2008-2009,WL
2009-01-01,True,False,-0.3666666666666667,0.4584583333333333,-0.7,0.458,0.2,0.459,33.0,17.0,25.0,T,T,0.0,2009.0,JAN,0.66,24.36,-0.16,25.32,-0.35,25.76,-0.8,27.38,-0.84,0.793,0.13,1.3,1.1,DJ,-1.0,DJF,-0.9,2009-2010,ME
2009-01-02,,,-0.4583333333333333,0.456875,-0.6,0.456,-0.1,0.458,40.0,18.0,29.0,0.02,T,T,,,,,,,,,,,,,,,,,,,,,
2009-01-03,,,-0.2708333333333333,0.4554583333333333,-0.5,0.455,-0.1,0.456,41.0,19.0,30.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
2009-01-04,,,-0.5208333333333334,0.4563333333333333,-0.7,0.454,-0.2,0.467,33.0,19.0,26.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
2009-01-05,,,0.0333333333333333,0.4888333333333333,-0.3,0.478,0.2,0.503,44.0,25.0,34.5,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2009-01-06,,,-0.225,0.4753749999999999,-0.4,0.472,0.1,0.489,37.0,25.0,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2009-01-07,,,-0.1958333333333333,0.494125,-0.4,0.432,0.1,0.519,37.0,27.0,32.0,0.88,T,0.0,,,,,,,,,,,,,,,,,,,,,
2009-01-08,,,-0.1958333333333333,0.4737083333333333,-0.4,0.473,0.0,0.474,43.0,26.0,34.5,0.55,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2009-01-09,,,-0.775,0.4719166666666666,-1.0,0.471,-0.4,0.473,26.0,20.0,23.0,0.02,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
2009-01-10,,,-1.1291666666666669,0.4693749999999999,-1.2,0.468,-1.0,0.471,27.0,20.0,23.5,0.1,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
2009-01-11,,,-0.8333333333333334,0.4772083333333333,-1.0,0.468,-0.7,0.484,35.0,24.0,29.5,0.33,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
2009-01-12,,,-0.6583333333333333,0.47275,-0.7,0.471,-0.6,0.475,25.0,20.0,22.5,0.03,0.5,4.0,,,,,,,,,,,,,,,,,,,,,
2009-01-13,,,-0.5291666666666667,0.4684999999999999,-0.6,0.467,-0.4,0.47,29.0,21.0,25.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
2009-01-14,,,-0.4458333333333333,0.4654583333333333,-0.5,0.464,-0.4,0.467,38.0,8.0,23.0,0.04,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
2009-01-15,,,-0.4208333333333333,0.4630833333333333,-0.5,0.462,-0.4,0.464,18.0,4.0,11.0,0.12,3.0,6.0,,,,,,,,,,,,,,,,,,,,,
2009-01-16,,,-0.4875,0.4612916666666666,-0.5,0.46,-0.4,0.462,14.0,-3.0,5.5,0.01,0.5,6.0,,,,,,,,,,,,,,,,,,,,,
2009-01-17,,,-0.5541666666666666,0.459875,-0.6,0.459,-0.5,0.46,6.0,-12.0,-3.0,T,T,6.0,,,,,,,,,,,,,,,,,,,,,
2009-01-18,,,-0.4958333333333333,0.4585000000000001,-0.6,0.458,-0.4,0.459,26.0,-13.0,6.5,0.28,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
2009-01-19,,,-0.4000000000000001,0.4575416666666667,-0.4,0.457,-0.4,0.458,30.0,12.0,21.0,0.07,2.0,11.0,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,-0.4000000000000001,0.4568333333333333,-0.4,0.456,-0.4,0.457,19.0,8.0,13.5,0.02,1.0,11.0,,,,,,,,,,,,,,,,,,,,,
2009-01-21,,,-0.4000000000000001,0.4559583333333333,-0.4,0.455,-0.4,0.456,21.0,5.0,13.0,T,0.5,11.0,,,,,,,,,,,,,,,,,,,,,
2009-01-22,,,-0.375,0.4548333333333333,-0.4,0.454,-0.3,0.455,20.0,5.0,12.5,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,
2009-01-23,,,-0.2875,0.462,-0.3,0.454,-0.2,0.503,36.0,13.0,24.5,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,
2009-01-24,,,-0.2,0.4892083333333333,-0.2,0.479,-0.2,0.508,49.0,17.0,33.0,T,T,4.0,,,,,,,,,,,,,,,,,,,,,
